entry,bytes,image,class,reason
801d9804,196,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b50 (delta +0xe34c), field(897) 0x801e801c (delta +0xe818), field(897) 0x801e819c (delta +0xe998)"
801d9860,44,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801df078 (delta +0x5818)
801d98f0,256,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9978,68,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b44 (delta +0xe1cc), field(897) 0x801e8010 (delta +0xe698), field(897) 0x801e8190 (delta +0xe818)"
801d99bc,140,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b88 (delta +0xe1cc), field(897) 0x801e8054 (delta +0xe698), field(897) 0x801e81d4 (delta +0xe818)"
801d99bc,300,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d99f0,548,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9ae8,212,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9bbc,128,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9bbc,384,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9c0c,292,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7af0 (delta +0xdee4), field(897) 0x801e7fbc (delta +0xe3b0), field(897) 0x801e813c (delta +0xe530)"
801d9c14,1676,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9c3c,244,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9d30,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d9d30,236,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9d3c,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d9d3c,1552,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d9e1c,12,baka_fighter(976),unique,"own content of baka_fighter(976) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801d9e1c,144,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7d18 (delta +0xdefc), field(897) 0x801e8630 (delta +0xe814), field(897) 0x801e8a90 (delta +0xec74)"
801d9e1c,1396,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da0f0,160,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b74 (delta +0xda84), field(897) 0x801e8040 (delta +0xdf50), field(897) 0x801e81c0 (delta +0xe0d0)"
801da2a0,1880,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801da34c,68,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7fb0 (delta +0xdc64), field(897) 0x801e82a4 (delta +0xdf58), field(897) 0x801e8418 (delta +0xe0cc)"
801da34c,592,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801da390,396,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da51c,260,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da51c,724,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da59c,144,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b84 (delta +0xd5e8), field(897) 0x801e8050 (delta +0xdab4), field(897) 0x801e81d0 (delta +0xdc34)"
801da59c,280,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801da6b4,176,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b64 (delta +0xd4b0), field(897) 0x801e8030 (delta +0xd97c), field(897) 0x801e81b0 (delta +0xdafc)"
801da6b4,204,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801da780,272,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e8f98 (delta +0xe818)
801da780,1060,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801da7f0,320,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da8bc,32,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801da8f0,352,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e9108 (delta +0xe818)
801da930,288,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801da9f8,884,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801daa50,56,baka_fighter(976),unique,own content of baka_fighter(976) reproduces the 14-instruction window at this VA (content_bytes cut)
801daa50,320,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dab90,112,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7b84 (delta +0xcff4), field(897) 0x801e8050 (delta +0xd4c0), field(897) 0x801e81d0 (delta +0xd640)"
801dab90,2432,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801daba4,1408,battle_action(898)|field(897),divergent,"dumps at this extent resolve to different images (battle_action(898), field(897)), so it is genuinely more than one routine"
801daba4,2412,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dabb4,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dac78,52,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0490 (delta +0x5818)
801dad6c,184,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dae24,208,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801daef4,224,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dafd4,584,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801db0f0,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801db0f8,44,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0910 (delta +0x5818)
801db124,500,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801db21c,356,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801db2c0,100,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e9ad8 (delta +0xe818)
801db2fc,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801db318,1176,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801db380,1140,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801db49c,24,-,short,"6 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db4e8,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db510,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db510,940,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801db510,988,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801db6cc,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db7b0,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db7b0,108,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801db7f4,1128,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801db81c,40,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea034 (delta +0xe818)
801db81c,152,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801db844,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801db8b4,56,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea0cc (delta +0xe818)
801db8b4,64,battle_action(898),unique,own content of battle_action(898) reproduces the 16-instruction window at this VA (content_bytes cut)
801db8ec,16,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801db8ec,308,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801db8f4,152,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea10c (delta +0xe818)
801db8f4,208,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801db9c4,32,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801db9c4,64,battle_action(898),unique,own content of battle_action(898) reproduces the 16-instruction window at this VA (content_bytes cut)
801dba04,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dba04,140,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dba20,36,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801dba20,512,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dba28,496,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dba78,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dba90,156,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbb2c,96,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbb8c,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dbb8c,164,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbbcc,36,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801dbbdc,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dbbfc,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801dbc20,636,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbc30,124,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801dbc30,212,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbc5c,312,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbd04,216,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbd94,1080,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbddc,76,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea5f4 (delta +0xe818)
801dbddc,232,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbe9c,544,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbec4,168,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea6dc (delta +0xe818)
801dbec4,216,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dbf7c,280,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea794 (delta +0xe818)
801dbf9c,260,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dc098,256,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ea8b0 (delta +0xe818)
801dc0a0,3596,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dc0bc,4692,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dc1cc,1256,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dc320,48,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eab38 (delta +0xe818)
801dc4c0,72,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eacd8 (delta +0xe818)
801dc6a0,32,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801dc6b4,856,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dc6e0,44,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eaef8 (delta +0xe818)
801dc8c0,524,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eb0d8 (delta +0xe818)
801dca0c,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dca50,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dca94,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dcaa0,56,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eb2b8 (delta +0xe818)
801dcad8,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dcb1c,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dcb60,192,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcc20,148,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcc40,368,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eb458 (delta +0xe818)
801dccb4,164,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcd58,200,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dce20,208,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dceac,144,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eb02c (delta +0xe180), field(897) 0x801eb1ec (delta +0xe340), field(897) 0x801eb52c (delta +0xe680)"
801dceac,512,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcef0,36,menu(899),unique,own content of menu(899) reproduces the 9-instruction window at this VA (content_bytes cut)
801dcf14,112,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcf24,220,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e273c (delta +0x5818)
801dcf84,96,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dcfe4,68,menu(899),unique,own content of menu(899) reproduces the 17-instruction window at this VA (content_bytes cut)
801dd000,172,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eafe0 (delta +0xdfe0), field(897) 0x801eb4e0 (delta +0xe4e0), field(897) 0x801eb678 (delta +0xe678)"
801dd028,96,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd094,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dd0ac,612,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd0ac,1028,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd0bc,32,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801dd0c0,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dd0c0,108,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd12c,140,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd1b8,180,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd260,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dd26c,164,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd310,32,menu(899),unique,own content of menu(899) reproduces the 8-instruction window at this VA (content_bytes cut)
801dd310,204,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eaff0 (delta +0xdce0), field(897) 0x801eb1b0 (delta +0xdea0), field(897) 0x801eb4f0 (delta +0xe1e0)"
801dd310,436,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd330,44,menu(899),unique,own content of menu(899) reproduces the 11-instruction window at this VA (content_bytes cut)
801dd35c,12104,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd4b0,516,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd4c4,704,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd690,196,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e2ea8 (delta +0x5818)
801dd6b4,432,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd784,592,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd864,144,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eb034 (delta +0xd7d0), field(897) 0x801eb1f4 (delta +0xd990), field(897) 0x801eb534 (delta +0xdcd0)"
801dd864,716,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dd8f0,680,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ec108 (delta +0xe818)
801dd9d4,276,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dda90,156,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ddb30,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801ddb30,2456,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801ddb30,3556,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801ddc20,532,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801dddec,188,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eb000 (delta +0xd214), field(897) 0x801eb1c0 (delta +0xd3d4), field(897) 0x801eb500 (delta +0xd714)"
801dde34,276,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ddf48,16,field(897),unique,"own content of field(897) reproduces the 4-instruction window at this VA (short window, at-VA test only)"
801ddf48,156,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ddfe4,32,field(897),unique,own content of field(897) reproduces the 8-instruction window at this VA (content_bytes cut)
801de004,128,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de084,216,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ec89c (delta +0xe818)
801de084,268,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de190,96,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ec9a8 (delta +0xe818)
801de190,164,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de234,92,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eca4c (delta +0xe818)
801de234,124,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de268,72,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e3a80 (delta +0x5818)
801de2b0,204,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de2b0,300,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ecac8 (delta +0xe818)
801de37c,100,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de3e0,152,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de468,140,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ecc80 (delta +0xe818)
801de478,80,field(897),unique,own content of field(897) reproduces the 20-instruction window at this VA (content_bytes cut)
801de4c8,384,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de4c8,856,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801de604,276,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ece1c (delta +0xe818)
801de648,80,field(897),unique,own content of field(897) reproduces the 20-instruction window at this VA (content_bytes cut)
801de648,244,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801de698,188,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de754,104,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de7bc,132,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de840,552,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de840,17540,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de840,19992,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801de914,316,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dea50,2848,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801deab4,60,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ed2cc (delta +0xe818)
801df098,12,field(897),unique,"own content of field(897) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801df098,584,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e48b0 (delta +0x5818)
801df510,96,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801edd28 (delta +0xe818)
801df570,328,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801df570,376,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801edd88 (delta +0xe818)
801df6b8,1848,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801df8dc,84,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801dfb10,532,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ee328 (delta +0xe818)
801dfdf0,24,-,short,"6 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801dfdf0,648,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dfdf0,656,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dfdf8,640,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801dfef4,32,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801e0080,2424,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e0088,2416,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e00b8,60,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ee8d0 (delta +0xe818)
801e015c,164,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ee974 (delta +0xe818)
801e01f0,324,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e5a08 (delta +0x5818)
801e02a4,372,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e0418,384,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e0598,296,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e06c0,536,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e08c4,176,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef0dc (delta +0xe818)
801e08d8,1784,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e09f8,4220,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e09f8,4280,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e0b1c,724,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef334 (delta +0xe818)
801e0b40,168,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e6358 (delta +0x5818)
801e0be8,556,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e6400 (delta +0x5818)
801e0df0,120,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef608 (delta +0xe818)
801e0f3c,1236,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801e0f40,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e0fd0,324,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1114,244,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1208,432,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e13b8,808,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1538,80,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801efd50 (delta +0xe818)
801e158c,192,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801efda4 (delta +0xe818)
801e16e0,596,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e175c,840,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801eff74 (delta +0xe818)
801e1934,744,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1ab0,296,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f02c8 (delta +0xe818)
801e1ab0,744,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1c1c,4520,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e1c64,1236,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f047c (delta +0xe818)
801e1d98,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e1d98,1328,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e205c,1496,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e7874 (delta +0x5818)
801e22c4,152,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f0adc (delta +0xe818)
801e22c8,604,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e23ec,552,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f0c04 (delta +0xe818)
801e249c,180,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801e7afc (delta +0x5660), field(897) 0x801e7fc8 (delta +0x5b2c), field(897) 0x801e8148 (delta +0x5cac)"
801e2524,300,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e2640,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e2650,256,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f0e68 (delta +0xe818)
801e2650,780,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e295c,16396,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e2dc4,288,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e2ee4,944,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3294,1036,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3578,184,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f1d90 (delta +0xe818)
